623570345,1966798727
623637083,496353032
623656111,1827682903
623661170,1111049567
623807136,767548449
623848478,1950071128
623946919,2060486226
624048874,2065162254
624070829,621694155
624112792,943369249
624349740,979614594
624606702,542680436
624826329,1238645427
624867455,1280873542
624914124,2018408258
625014769,215941057
625081140,91396008
625102511,2451451
625113447,1291531952
625225279,1303150901
625419786,1468474590
625461024,2023601999
625713550,1893200554
625775025,640751325
625822478,1169391406
625830996,1552157881
625970932,366336783
626009285,783510481
626089580,579365042
626389544,872642070
626445411,578374422
626474050,1325653112
626515138,1549796894
626536626,1860861903
627090417,361732781
627132233,1118432596
627171451,881748342
627494076,1313207573
627506287,349549394
627518806,2114145457
627598660,641015350
627661643,284245777
627678107,1875214833
627856062,683897306
627868030,1805579570
627876827,789690782
628217144,2095550851
628276296,1382031403
628316061,1276706229
628372909,521786666
628456864,1984082901
628475018,1501500756
628500678,519984801
628523702,267187489
628529990,496216513
628534553,1152988768
628656089,2031935849
628738766,615840509
628759136,1996107249
628905220,1666824694
628997538,1933564830
629501975,1751162737
629531091,1047348853
629634689,409715653
629654754,382173949
629656106,1222626567
629687219,1202988826
629748914,867952146
629867888,1754193063
630100437,1235310434
630233742,21689522
630289388,1924205905
630320063,1371126843
630499087,1466817905
630682672,394912870
630734524,203183792
630887043,476755901
630900382,1793026530
631012933,1818705120
631073604,1597778222
631396092,45480648
631406086,704655833
631465021,1714468194
631590514,412603285
631760013,1413128609
631802184,40187407
632060816,348550211
632133803,2078471572
632174546,1624173351
632181173,207178437
632288743,1445798396
632324029,1592497005
632365077,91755821
632557149,483758086
632958955,954611986
633145673,1628044830
633154998,1289233167
633240186,1720048487
633312908,1052238226
633655238,939483706
633816672,938731508
633863436,398914851
633939821,373473468
634021653,771028674
634064466,1582895390
634115977,1833853688
634203308,1998874511
634291097,1953873631
634311855,581432589
634342082,732806128
634374075,872790418
634421382,288815939
634437691,413606527
634589549,1164496154
634597570,2111194347
634693927,100852383
634694229,1762855563
634734818,1006744375
634838659,735710525
634895713,604999047
635121516,1739031013
635310278,432994530
635488420,828260771
635532843,1440901570
635714616,1463106572
635881293,452669646
636127004,910711069
636182321,1309815343
636378711,1292689006
636426374,842533623
636743198,425160712
636780372,1825900863
636782961,1508722942
636893802,325362664
636961496,1227310137
636969858,1368018802
637008983,1867749912
637050357,1151668914
637126987,1185960559
637146773,1549842158
637172606,1826098429
637302951,878863315
637304962,1973491946
637521473,792385106
637533149,2082214232
637623836,795897347
637630202,1113739447
638110421,1550689413
638124280,973941244
638150708,2048655061
638177945,1096194810
638309988,1779184860
638670762,1775301103
638990601,1207982049
639094075,1546223396
639102139,400099771
639197138,1515815981
639291075,74653599
639660307,74164412
639679675,1156645389
639720195,130690458
640149186,2130281771
640189365,335571972
640441473,1744177326
640497646,2103259878
640498498,1182188720
640788927,1432863607
640901920,505206475
640935675,922191118
640955708,645536836
641073892,1455044454
641136360,1542924816
641392933,2111506104
641499193,1085040395
641732892,1197974451
641748548,2125314348
641803798,1691706388
641840711,1071434896
642021305,969731880
642303019,1319805038
642489034,97202785
642698313,1722945537
642701599,1597246521
642738376,311766598
642824068,1869359584
643164480,1156193875
643233633,2090654187
643297661,1270521893
643374501,670116663
643521190,2015098562
643579362,54423972
643649953,176045799
643743021,265595145
643745494,1190326099
643913067,1419483841
644025278,1907763219
644075958,1695627804
644143613,370412452
644216104,404576466
644281709,1363497781
644556241,418278088
644610767,786456047
644649174,1361243675
644729638,2073266280
644785598,1648715857
644789994,419142234
644923659,335475775
644994733,2064006499
645202885,1930387545
645266050,1175629441
645279934,632620532
645733713,1630000471
645931687,853393144
646028747,1479768296
646118908,931217296
646367171,1881422287
646424471,1791187524
646465227,279839002
646589801,1755849204
646691170,1702020668
646791057,115673080
646972031,280196275
646975125,554123351
647055862,632895459
647115313,445164184
647184483,131165507
647369796,370839130
647387440,1170529647
647494236,1295586377
647623523,1651851208
647926982,154643905
647957826,165236473
648424383,1980070199
648443820,2090917566
648617042,801588578
648719038,1686602051
648877786,612209125
648909428,1903648834
648959863,1881246771
649009742,2059284463
649480730,777597941
649541101,1297126274
649718698,1379746708
649754953,395264841
649823480,727803682
649856723,360393546
649879815,1668736557
650198063,1772358784
650329483,155709381
650454172,2138281008
650727081,716795344
650922071,1596277571
650939515,179396623
651047777,874054256
651057605,326308223
651073554,729629483
651417609,391312869
651524216,1798711446
651687299,142728198
651715164,187664049
651777764,1982751437
651781385,1857121939
651817807,1317477990
651993879,1960824362
652189721,619321460
652231997,1929303783
652348683,2046428562
652402752,1769705012
652542929,753777691
652683337,1024866320
652721937,280517881
652757487,1340860619
652784161,946725960
652831823,547868687
652894196,1828010673
652896692,1062393655
652941014,1973319840
653089874,623949565
653140193,138892566
653143745,473668516
653239412,1798597999
653380278,1025860364
653473931,1679586604
653652799,193236997
653725278,1353282120
653948729,239051544
654169172,2104489819
654277711,216687301
654346177,2122946357
654458707,463343968
654481685,601980882
654501896,1130739619
654561554,1198935188
654822141,247401884
654898218,1890625076
655092429,764956755
655160308,716334140
655283504,787788013
655398746,1892271366
655455237,1693862124
655572713,1204855166
655691520,1974079323
655729784,470428806
655776612,617935376
655864605,830653654
655963847,1177175605
655995119,1099427893
656035629,452127124
656046234,1742058617
656113940,1906861740
656185166,269594747
656273457,1237016066
656525425,509644263
656644738,2152253
656777838,685404519
656857761,1893177815
657092998,708855040
657476740,430542090
657511349,859779722
657908323,1400472755
658038777,94149215
658126338,1264015120
658178093,129445837
658285242,1845794025
658409324,1841645207
658415950,352643813
658502348,1716132588
658691301,2019248846
658770783,1115130735
658873751,297399518
659146987,720755243
659308473,1813309650
659470503,36844189
659527128,1137873766
659858461,2005195347
660077890,1045097673
660248616,956757376
660376262,1411146955
660459122,1416172892
660537815,1667950821
660612884,516703419
660678937,1135770364
660698549,1978259614
661015736,42035625
661104432,1238182873
661296459,547212304
661343615,122722856
661394475,902378745
661500398,928764065
661685000,1164645239
661686915,986762454
661898550,1149701161
661962621,1899403947
662073906,1337838988
662086658,2081494182
662233510,1121685888
662591526,489251878
662693362,856082183
662992145,1169590260
663027265,942189769
663174130,893040448
663283375,1302235157
663651241,186500170
663685073,1802517519
663686997,2134518426
663765694,1634110441
663774649,1813945399
663964746,480852327
664027639,1444515971
664329897,26988336
664350573,448186222
664356145,490345496
664366072,2126313500
664710288,502793451
664892614,1597085679
664895678,1318614261
665168725,740991035
665235996,1540842662
665386773,820252086
665618004,2081823602
665701655,581484483
665763489,1994773140
665838172,690049413
665902612,1169608819
665932934,1909007511
666123038,1924489112
666321930,1249452348
666525754,1840734956
666568806,2000029364
666607321,939839458
666655097,264746218
666924584,1390083453
667143265,1121254577
667500974,1763760593
667698605,1081916697
667741073,1455698424
667838656,1867150162
667867097,1936768376
667873682,1162504573
667909521,1401120574
667912233,503252485
667954422,165859242
668049325,2121932620
668300533,619277467
668495401,369184732
668605870,568405157
668614276,794173988
668643482,1296492247
668680012,1801367970
668732497,1139808300
668780192,2081266627
668883788,917501140
668913966,630318987
669171659,322226792
669266088,2097253813
669428123,564827392
669527610,790701555
669621801,547305475
669809204,335417931
669924333,908825119
669947793,747031306
669959675,1598203479
669987348,632860932
670041896,671113177
670046284,488859646
670079938,32979582
670110475,900467931
670181239,425672670
670201152,894631080
670241190,745960542
670249926,1753161944
670255582,1926588126
670294997,983758481
670327036,1137398265
670549914,1176452823
670573826,918758725
670691673,1066423913
670757960,1227850567
671130570,797532097
671213549,1997735913
671219799,1859562569
671427041,212001763
671578282,244524603
671628070,162404292
671653267,1046877276
671740814,2046033700
671823565,1033961041
671861062,439476652
671907932,62992883
671970613,1022074089
672044553,1058450673
672101836,186506441
672190789,1738262573
672214728,1884582129
672443140,1293276447
672653711,696837386
673600407,1870452581
673869859,1484339148
674056319,1538468089
674118488,1478888582
674140027,1980486339
674293130,1515394146
674321261,867684494
674372390,1663861641
674405337,1420961214
674515902,1549345927
674831521,1147230408
675054832,887056828
675095199,735171890
675099652,474537721
675279858,329622307
675372777,775449228
675548185,1263638937
675653139,605761906
675715468,84553177
675772376,702680657
675830619,548560583
675839714,104735833
675929783,365245355
675953277,1936260283
676180360,84686829
676210098,383231070
676303815,1124417140
676386835,826379663
676403299,1422496457
676542874,1009497414
676609530,676366760
676857140,1742822767
677008213,2110236746
677160524,1166565741
677170130,452950449
677236301,1393021190
677293722,589508897
677323735,23755645
677363431,1627273411
677403365,1649333484
677599773,154052377
677669146,448358117
677734060,129784589
678073590,1026148507
678265139,518726074
678325663,1545977926
678327831,396650864
678509742,823857827
678574646,432843798
678600580,905397991
678788946,521282380
678842383,402130917
678920062,295518575
678974867,1291751004
678981659,1958162135
678989660,398254068
678994187,1821545928
679054342,1332292283
679134882,567775253
679157589,666936071
679231223,1525415677
679309537,1332140796
679344112,1268775491
679459443,1907271451
679696617,847475285
679768372,730947887
679833999,816236966
680044191,1731144695
680346758,1861330531
680366292,594373801
680439877,630452483
680473000,1349236077
680804417,1605341133
681043616,58217185
681352852,1272635353
681358686,749698513
681567821,1661726790
681592009,1716436512
681641053,1387957071
681702136,1578253330
681984064,11892440
682083455,775848658
682102654,2126744277
682283004,872515769
682358296,402300309
682373534,931467024
682382324,362186226
682435209,725789635
682473636,2113055248
682512249,841148621
682551603,2045651226
682727417,1689986396
682961292,2083823308
683011827,1260598699
683026363,2101319303
683175480,962042449
683232682,723028549
683320332,1472762359
683477414,1340407109
683578212,1683140437
683789209,20994597
684016243,102594741
684030114,135525157
684107359,468405957
684120449,1202914827
684382276,702499799
684386680,1926545186
684401264,561654181
684405385,538584026
684512196,201594577
684670330,387809910
684831146,1509878254
684900805,1842902639
685056168,52857441
685183060,2011205201
685327647,1429466935
685503019,705616491
685586409,1215578956
685879898,986260620
685886470,1624872199
685895119,549506444
685939748,256991788
686025050,860861407
686036267,313991525
686127979,1854181500
686141840,1215760997
686400831,1574287627
686635319,1608374519
686656725,962232379
686670431,1875220847
686687450,456581725
686835476,939482386
686975144,674574870
687045517,147752856
687049926,2015052124
687113027,163039795
687301462,1575380039
687366629,518707009
687525686,896041150
687526146,434180665
687553683,1304756804
687964037,856412650
688020632,1645121184
688067483,1429800488
688117941,797227604
688139623,1663417496
688179530,1147904465
688180026,1393557156
688189534,142079743
688202540,1574515327
688354808,230401673
688476331,1174878872
688740424,913728996
688854533,624227361
688888069,959273784
689378283,1985999858
689448685,1180592828
689452168,848843253
689480824,1920818616
689503503,259574619
689534960,1559636942
689552385,873887172
689601470,308038259
689643278,1869600366
689646466,2073514042
689665476,238282782
689667414,981230709
689972928,1780640522
690086140,853877366
690103110,389559210
690368691,1354820487
690535180,1325923430
690601060,342123212
690642901,1379714644
690657209,1855407483
690768578,919042455
690786539,665133966
690984796,1114228115
691009910,1929253952
691169680,622063846
691290252,1826809085
691299052,905027504
691299086,1290883194
691319131,829351141
691428573,1109479159
691489664,1659877741
691583837,2126604978
691700684,670460338
691762668,811599564
691994922,731192457
692105183,1905833884
692195739,82113082
692298370,441906693
692299545,344501978
692431192,923328116
692475555,2047264809
692596626,836233744
692612173,776732076
692639064,1092981109
692691603,1004837464
692708695,479670891
693128071,1433298178
693251286,1072799945
693328367,372141488
693335798,964741483
693484222,330815310
693498674,1399691410
693613474,286058222
693664539,793820641
693902482,1220162095
694045516,241701782
694112386,954455939
694132574,90120492
694301600,749590294
694363460,280576424
694441602,1158093461
694763740,1978858600
694797836,934226595
695240171,111689734
695258030,1068741466
695301178,1792827604
695339066,383704929
695364344,992790402
695521864,589000128
695525172,2057195964
695729089,1544823181
695812006,52625735
695815488,1909605351
695839731,1171397942
695891280,356785466
695898521,1250722469
696074947,605752893
696172575,1161234935
696220060,1321471343
696233934,707971794
696302590,1780794759
696513667,403300598
696720724,347410270
696836712,1808552597
697212890,2024416798
697226388,631596007
697275821,1631348597
697450675,167516106
697668956,1121488214
697820049,143664882
698100798,1641733215
698103498,2014419256
698349496,2092394030
698368444,221178335
698370954,278471791
698467516,1212719268
698718209,1581527770
698742838,1499261395
698925412,1936692122
699222476,1407361743
699242857,1949150010
699300050,1412362455
699410379,14786840
699430197,1861237423
699448710,692379085
699470450,404478882
699531605,93545309
699898753,750522794
700058524,1812482952
700127476,557697216
700172485,361226840
700236600,1153571598
700358220,2075334939
700384086,1938909437
700456129,837296350
700545299,610802483
700614578,1699009313
700733847,621219763
700775541,1636672855
700844369,506516284
701028678,226398147
701085318,1862265180
701134352,295389431
701741004,1283944127
701871722,1727586224
701873598,699366781
702060888,1213774656
702235234,2116960539
702377626,1170691788
702442801,132251194
702589104,1639621293
702632049,1049328019
702705406,352731144
703021693,637391742
703022811,45188293
703210838,45440907
703241823,1577778312
703287803,1674784407
703305837,822388018
703367774,970708983
703454229,1502392854
703498225,588287278
703521154,849404710
703694872,1890019207
703697982,175857535
703840199,1394676006
703851637,43225215
703871253,278522620
703933152,1257136453
704084646,1717231671
704149105,1776187928
704235679,2129382497
704312902,1747805636
704371895,1356113158
704661594,1454103144
704752310,534935630
705102131,708799811
705148004,260660548
705262979,931124970
705364251,1339224947
705433606,278709544
705613228,400737260
705704839,1991017056
705767761,1960514364
705783453,868036996
706035930,448100734
706058549,805316133
706117228,318943336
706150538,2027270264
706265004,366934170
706268079,1710206168
706274502,70545551
706278536,360533565
706378666,1673031703
706492525,1474059781
706556062,871008321
706563743,419111020
706643645,524807910
706940343,1088421617
706940902,32493022
706942866,1458682303
707005107,1242907350
707284538,56063285
707470554,2032752427
707548251,527790369
707605871,1990621846
707762375,2013387896
707772281,1036005818
707894152,422485700
707991753,1617420448
708007562,203252924
708069672,44422183
708166192,653076961
708180289,1813519919
708553429,694186246
708585256,482881292
708615393,1943440002
709095570,165821811
709583855,1699761365
709785436,777234254
709963740,1689156386
710122682,563748079
710226168,232233284
710415563,1258034691
710497230,1289876967
710602253,1852084190
710741994,1939781418
710791934,846964220
710814191,2008635980
710957258,1686030372
710958997,1283925831
711358807,311682923
711393439,2121027383
711431804,1999257396
711598930,1623992007
711933047,895114325
711988047,1530417391
712125848,903070502
712371612,991706230
712553182,171114291
712643305,1243586892
713014578,2078113744
713133000,680808153
713144429,1307629014
713252842,544432055
713310915,1897777202
713312910,1823067805
713389543,728992258
713391291,1246234425
713414057,1612240002
713447352,1358643709
713486214,341465885
713563069,1893646980
713589598,1266483990
713671483,2143374917
713745833,2146989725
713845908,973507210
713964263,805788524
713985105,61294771
714066629,1332497197
714085765,325162923
714469043,1926808764
714469089,1412991591
714519265,1774202941
714537640,1258242348
714584843,1778568862
714767228,2024495897
715040300,1564783770
715128351,1005271499
715375840,1272799093
715564086,279133401
715576379,807346821
715808545,1506954617
715822487,1746608953
716105313,184120229
716187144,2062332954
716343235,1410933756
716421321,290204254
716521966,1350953516
716754601,733913925
716854128,793723538
717120127,398316404
717124272,754493481
717135134,259711276
717323642,1157406014
717358203,658557302
717496407,633262997
717528761,845432646
717618787,653466269
717968556,1866870649
718000520,1724508142
718008448,1638536370
718011535,769471149
718102441,875257816
718259330,694571918
718375797,1987068670
718405042,923143928
718511277,676726120
718558035,1653893766
718564073,2108333366
718717522,1102263807
718861448,2028990760
719053207,1891862171
719273451,833770574
719410065,459343833
719433193,1531514536
719538428,927644320
719543442,54185417
719604523,92447779
719828833,1100011307
719834571,508575450
719866666,4833131
720050443,1516868864
720081730,1193465476
720118873,1767167519
720157220,1076846173
720310664,1164814340
720620667,462176610
720639264,431780582
720686496,407384114
720905471,830709401
721160331,910264032
721170057,828793968
721292683,1267175096
721347780,1182419839
721472692,704273820
721775173,1279727958
721810279,968219215
722047596,2067484559
722077571,502222011
722095032,775879085
722174106,149416998
722227324,1329521432
722360726,418475782
722474706,846915715
722957818,1198708367
723010889,1675686708
723094398,908031832
723293250,506247703
723343592,234155798
723614082,1649914790
723728594,1185477271
723811466,1847473892
723925581,653148516
724093210,625522789
724194472,829580824
724375021,1878350905
724548294,1172363947
724565264,1048935309
724685277,1691151523
724703077,1450706185
724849014,1222712775
724929503,1293363137
725084352,2117759045
725103746,162911508
725147167,756210048
725192019,792618518
725207607,885021445
725260159,1691126818
725624562,789156736
725732371,493237918
725767787,2134141823
725912403,2063249573
726285632,1024375074
726581940,258979950
726855595,1410098643
727121663,202943855
727195921,123133198
727254782,1453222126
727516766,39142417
727541580,431198924
727617374,2123779124
727647643,214730544
727701577,1194122509
727794430,1596053265
727833349,772694855
728177612,544631623
728351864,1351409216
728381392,941040740
728423724,1724881894
728443826,536023042
728615922,794465243
728965759,639899341
729057497,2075748423
729074664,1507339661
729195445,1625363927
729231856,449863245
729276485,662334340
729287911,1417250880
729393429,1831069837
729443453,357674006
729443549,765381894
729527256,1792015156
729579619,1071173485
729830629,1338243637
730168932,1707089513
730442669,30610610
730455517,1383260079
730533179,439698312
731005662,668883926
731133764,314607108
731273891,1088315239
731310894,1781869436
731426329,908542489
731493056,1410843133
731554790,125568624
731668338,2117777457
731860082,171776137
731892565,1592011580
732162805,955451379
732301555,1210635601
732897917,1949374018
733284256,1230396975
733296929,1293560029
733398573,1938160490
733421384,97152649
733426978,1654182205
733627598,1088564201
733642732,451802399
733674296,295365647
733766885,1864965833
733812872,465896717
733862676,1072838159
733916454,2104047738
733920594,674632373
733953822,318302971
733976558,1562749375
733980906,9948246
734009710,387920768
734150082,665528754
734154059,2101144497
734427486,554670203
734750605,1664741654
734818478,1562244214
734918329,1939562208
735114263,860316231
735125652,698325452
735318289,1259146359
735351255,455165435
735562871,1608251262
735793861,1984009112
736269243,1574027457
736410382,298062155
736606827,185365554
736725479,1235324381
737053245,2036699450
737075160,1474434962
737290208,973479412
737395561,1335889565
737451865,1130499395
737556421,1109493869
737831748,406226269
737902564,1379047024
737911303,1316291832
738062425,1177585036
738090377,1344077183
738097588,1911060431
738239234,542103687
738292142,1565413465
738379686,1913950236
738486948,1364106873
738538364,440480375
738541695,1646841845
738626353,827301746
738807904,1655996429
738815097,1453773212
738935668,1297303068
738974533,2100421465
739223022,343372012
739385466,1822128413
739475548,1588663652
739646536,2084458793
739764235,1760295516
739818162,592132386
739830946,930463692
739863003,2104831635
739929874,1055147989
740316325,730519551
740511715,2094743773
740589756,230100209
740695601,742055897
740740785,288209690
740803114,676644107
740968660,1185520235
741041242,1704329157
741237139,156617744
741286646,130702589
741473058,1191375767
741491047,494289925
741504323,593004549
741506744,1287987510
741799349,1394720523
741883546,315604382
741920591,1509560483
741932379,1176613407
742074086,240644038
742090534,159437425
742119107,975221203
742176977,1427330274
742230091,834811644
742314190,1324399740
742452627,763866709
742492996,2001988184
742581612,1245315178
742601982,1282848553
742667199,1837609606
742675429,1462043232
742686105,1397884630
742837101,1892077344
742850482,654053984
742872716,1066396753
743717532,45626200
743767789,1334813756
743909372,142747972
744093605,1419411409
744115315,547299354
744404682,391565712
744504857,1063407927
744819646,2100071587
744858510,644775841
744889921,925663009
744899728,211403774
744929665,2026738029
744945904,641376558
745001584,1700093008
745442123,439592971
745569899,1443748522
745573076,1543974693
745593208,1008427619
745621398,1382339710
745629108,325140430
745732432,1675181798
745955872,633755200
745957261,316441
746076782,247158800
746267652,1687983343
746328242,738186674
746645738,994821480
746710794,381855159
746725561,385401132
746965537,1929623119
747020759,1065411643
747046900,335110037
747392121,1279744802
747546950,1130794496
747664532,1562266189
747772763,1303968634
747831303,1878834510
747849297,1396832789
747880985,1826087301
747903203,1259657405
747978357,747950983
748045885,251312929
748302636,2056002201
748373578,2001407439
748398178,664907449
748405851,37718709
748496768,2015430736
748497690,2014961559
748599080,1671400828
748679294,172063377
748691463,2119400096
748723329,2106956620
748844948,381104909
748947483,1507016718
749187571,752659712
749557160,1854311007
749561433,236293626
749564745,1672055571
749673720,1711236417
749925436,1609852500
750142068,339297783
750167396,1203309745
750168230,1638788928
750173443,454724437
750379806,285637694
750466005,1770153215
750565118,1486573419
750701292,2015106741
750959355,1638002623
751167360,938470855
751193829,1780067046
751224313,1262053573
751280359,399072013
751362893,1143274912
751580649,995283653
751607199,2146112876
751715276,662912769
751831370,1710488316
752101293,169751968
752290454,1751335465
752494715,110352961
752730132,131977542
752750213,1670702926
752926697,1467207000
753124848,36471478
753172755,1556330090
753178318,792772318
753186168,646147354
753263970,943146848
753319482,189749969
753469241,895591386
753546135,2087133947
753589768,1686385395
753611314,1757439729
753625154,1408901005
753894812,1928074346
753916445,210357144
754217818,1018504308
754345495,2047196507
754543150,1203468266
754670323,518495530
754705166,1932012747
754884591,1990065614
755005494,354540129
755030931,319931054
755079099,2097260239
755095845,2016280985
755306885,1713107528
755316272,2038802670
755394243,1895086167
755506496,1631599279
755676129,321135364
755814252,2054427721
755914705,927354200
756095522,800350327
756101475,432016238
756110765,2043549933
756200341,1822977638
756313701,1408659367
756376085,1671705115
756377790,142601738
756517674,474644244
756525354,1130706251
756663943,1070146736
756724139,103235573
756724746,1316913486
756836216,2107800338
756892045,1106068774
756917125,1497056096
757006710,551002890
757047304,234126681
757147280,2090982892
757298109,1979974352
757369580,131999193
757412578,379805963
757678580,181144477
757978380,1202467841
758016590,944303868
758104529,1950483801
758272611,235241063
758368769,1410179385
758481609,1616583136
758760376,1210141463
758806981,1675688359
758904182,1836608360
759068560,1514506226
759154564,803310200
759226027,478711918
759392899,1067074802
759403950,431032985
759421492,255145309
759514723,84683517
759592698,1034558105
759656680,1236580299
759688491,761191424
759696237,1595864125
759795545,1878534436
759863010,854171052
759916124,53396939
759947184,618787495
760086494,1536857537
760194010,1898763013
760220361,954398690
760365554,875014889
760370405,1319994734
760534920,1969590011
760539965,1318524436
760577550,593250165
760626832,1913157006
760779596,300501498
760787439,643595735
760793974,1120966107
760828237,1609901271
760911153,1142680193
760918720,1734715970
760921683,17377605
760938397,597294533
761197757,553259707
761282607,1466797545
761545068,575096882
761680610,1597691308
761808707,1130581824
761856399,510108122
762023552,1516260610
762062025,1192370966
762428335,1701392799
762474253,394697195
762577140,314272614
762639007,1185816323
762777375,820112392
762833024,405497993
762954131,490395157
763248704,328269918
763285896,1593025081
763290428,307314289
763584401,389208764
763599100,902476127
763756897,1697513089
763998203,480456062
764251451,1584454180
764256513,287317124
764347986,743680216
764555216,880314183
764579989,415029823
764634247,1212494454
764645402,1390776380
764751366,637211499
764810670,1640177891
764868710,413790707
764926725,1568382431
764979627,2106807759
765000627,634656503
765049079,478939093
765173868,1205512490
765208260,946217915
765212649,1415374970
765336914,646268171
765357227,1485754383
765439145,971475789
765463311,1761973234
765485066,2027264756
765759848,454936866
765845320,1398570813
765864224,202722145
766072186,1357115704
766102730,704010105
766294617,1181000462
766398747,203872173
766458288,1769667256
766541735,1760558076
766547252,204423679
766825137,1901439836
766828959,165090572
766936181,1643590678
766969505,1603204341
766973470,343213101
767454603,847716361
767480432,1947132702
767619965,107595338
767625724,1368236726
767706279,1640175591
767792292,421351244
767815935,510947156
767885655,666064913
767929147,1256051004
767937037,464140792
768029843,78385658
768087613,1767356225
768252606,1813981154
768542932,1170154373
768546550,1558524282
768604959,1071962300
769045038,949843108
769089149,1816441653
769099155,2077915725
769118668,593505965
769144488,1461319049
769188037,897275575
769256108,18956887
769411450,234580266
769636238,1844551713
769825186,164406495
770054725,1972021303
770199978,1583930563
770304011,1812682868
770364701,710330097
770399937,324349448
770434913,1778945162
770584178,1621466564
770647912,837873158
770997462,1194893440
771050230,83366144
771118312,1310788475
771173167,1561809038
771205052,1605693188
771521246,1326437046
771588648,413669434
771682754,409702902
771792238,287666296
771866131,153788497
771889628,429149224
772110272,2133108567
772111262,1392328411
772290850,784751862
772324019,1137688313
772480874,1986186180
772694820,1913567482
772724933,1149535525
772854907,1089549331
772998062,524985908
773127148,426749596
773143360,2061020305
773359372,292618314
773484569,1503591834
773688194,118972077
773707263,1581322581
773787030,703871065
773831731,326520920
773973578,647708329
774237981,1035600882
774363282,588588662
774382466,913927065
774468340,681077249
774523860,1065328273
774612383,2015931458
774660895,1384911143
774685842,441883106
774863924,1771127572
774949691,1877989044
775062005,270733746
775106346,2132092178
775117798,609782562
775172718,1511991958
775186094,109962363
775208397,1261696440
775520275,2037951054
775539194,2140015179
775691942,1200182384
775703818,985779173
775720658,1316066199
775743658,1370165745
775999690,505907060
776084289,1784806788
776194082,908031539
776215437,1456320812
776218395,1455069440
776709074,2041843400
776720528,1274862528
776809306,1230365442
777013193,1351235621
777124579,1861716096
777223355,1413812108
777312008,580926723
777335871,880169174
777346600,23589529
777429933,1992338598
777560880,147589711
777568347,12719150
777705789,529041571
777733570,126779514
777771424,134791895
778012900,272719536
778257689,31663234
778416660,1657182620
778531508,1002939721
778559392,1372070709
778869119,259969894
778915494,1935236694
779027057,1668820298
779297334,368709061
779368222,726070489
779416918,1178781538
779463214,490717823
779582872,1339062346
779712532,1106826471
779748594,1774904218
779754200,1673732140
779842106,1718363526
779890786,1276036299
780063067,1705756219
780234838,156716510
780539195,1565022869
780697677,1463095423
780717375,1378049930
780719965,1478241512
780798472,1539469420
780837141,1546540268
780916896,563690486
781067154,2142460948
781151639,403091870
781495795,1841349836
781581556,1199011919
781741353,1736939701
782061235,8171651
782086242,1100970217
782237555,1546008890
782287553,1494068452
782362869,414915148
782411197,2053665683
782440738,1112229159
782466234,890144015
782551403,1933110109
782579991,1790722511
782845891,976818381
782882549,1989573873
783649143,1174060660
783958060,1311336934
784162147,93782651
784254424,1413481073
784346153,680731347
784351758,2051447198
784470759,1703422080
784562796,1206672700
784605935,571715290
784680099,958147945
784773967,1467623797
784778172,464690936
785101719,653365442
785210369,1976671272
785272419,1593617995
785384335,1900792319
785400322,2052688306
785536724,43808029
785599263,1291774452
785638379,1559351443
785645898,1758822735
785716386,1403715380
785956900,1606862399
786205247,1069050451
786208533,1416688222
786441182,274276222
786583493,721037035
786585688,97951973
786618229,803409563
786632308,1739495085
786639476,796346571
786682486,1179934851
786776714,1512526484
786787332,2012906493
786891614,234893688
787935046,1288283966
787978603,1088534107
788300897,1020897098
788341062,871352909
788343770,877401650
788829352,315029887
788838309,1040534495
788853284,1043974095
788963303,1797239799
789129024,1307401653
789159050,423061215
789485502,1193395544
789567189,29660672
789671904,875258584
789711491,144777764
789847832,1385103991
789888450,1384353733
789936078,1388522002
790046597,1415816920
790350744,1872861176
790360807,2009387426
790432112,102706213
790580907,1048033799
790634733,1365735215
790796173,1373645352
790924436,1340173249
790925156,783153859
790936237,1676682269
791128570,1379208054
791196454,728493937
791206945,1668777617
791258123,1908112144
791396747,1882155403
791557193,1879966018
791770887,1303997942
791800476,1265113335
792349528,2129464415
792397420,2013170992
792537718,69886045
792544736,641814376
792569356,500803737
792578977,553351289
792643327,1505675013
792677429,1369904126
792679857,948569242
792792017,888110137
792841639,421138750
792890443,1670020834
792904214,511149880
792944991,675171735
792954560,112687471
793075548,453221541
793129758,2138050332
793507122,645878986
793587098,2037430823
793588699,1051655159
793613593,291498091
793652056,1953591221
793654711,2067384383
793691843,1091709558
793745285,87960740
793863188,1882492454
793958597,259374225
794106567,802375249
794176622,1070546671
794183002,1297152116
794213204,209250013
794232684,1655404653
794539382,1874893305
794580537,543428327
794646390,1758331205
794734241,2139214374
794740186,88221862
794749369,1693721607
794829650,1339429835
794945171,622484873
794946346,928760569
795182692,363869836
795242254,643012376
795349281,430247683
795400459,583154374
795604693,495248985
795611573,1797216615
795787403,1069675495
795978335,1346113569
795980947,1766189240
796018337,1433035747
796074735,1108901942
796077836,925232508
796166985,911833703
796227920,544304735
796383488,11286780
796453213,1584550280
796497504,1740678304
796504752,22256239
796539994,129402000
796767658,347870261
796952110,1329237349
796996733,1396944007
797163352,894888188
797170907,760612005
797197352,1962252432
797328805,290615991
797501607,262854140
797675220,2043396844
797716625,1759681485
797730900,98297180
797738006,1010673105
797820337,1043893903
797874047,2100655942
798290845,2090656804
798525890,469113729
798547912,995878165
798550252,769815997
798784389,568450486
798813117,2137700133
798914257,33187945
